,orden,name,number,average_age,sex
25115,25116,gary alexander,20,33.6,M
25116,25117,gaumet,20,22.9,M
25117,25118,geoffrey alan,20,65.1,M
25118,25119,george dan,20,35.2,M
25119,25120,george lucian,20,29.6,M
25120,25121,george viorel,20,31.1,M
25121,25122,georgi stefanov,20,36.8,M
25122,25123,georgi stoyanov,20,50.6,M
25123,25124,gerard jesus,20,14.0,M
25124,25125,gerard joseph,20,61.5,M
25125,25126,gerardo emilio,20,56.3,M
25126,25127,gergo,20,28.5,M
25127,25128,gerson daniel,20,28.5,M
25128,25129,ghanem,20,48.7,M
25129,25130,gheorghe andrei,20,23.9,M
25130,25131,gheorghe radu,20,39.7,M
25131,25132,gil jose,20,56.7,M
25132,25133,gilberto javier,20,42.7,M
25133,25134,giovanni alejandro,20,21.4,M
25134,25135,giovanni javier,20,21.8,M
25135,25136,gonzalo armando,20,50.6,M
25136,25137,gonzalo eugenio,20,46.4,M
25137,25138,graham charles,20,62.1,M
25138,25139,graham frederick,20,68.3,M
25139,25140,gregory james,20,47.3,M
25140,25141,gruia,20,44.7,M
25141,25142,guangjun,20,40.0,M
25142,25143,guangwei,20,44.0,M
25143,25144,guido alberto,20,43.1,M
25144,25145,guillermo armando,20,41.5,M
25145,25146,guillermo hugo,20,44.8,M
25146,25147,guillermo humberto,20,41.1,M
25147,25148,guillermo isaac,20,37.5,M
25148,25149,gurfateh,20,2.0,M
25149,25150,gurshan,20,6.6,M
25150,25151,gustavo ismael,20,37.4,M
25151,25152,gustavo pedro,20,50.2,M
25152,25153,gustavo rene,20,39.4,M
25153,25154,hadil,20,27.9,M
25154,25155,hadji,20,32.8,M
25155,25156,hamdoun,20,43.7,M
25156,25157,hanot,20,21.1,M
25157,25158,hans erik,20,73.0,M
25158,25159,hans heinrich,20,71.3,M
25159,25160,haowen,20,11.9,M
25160,25161,harpinder,20,32.4,M
25161,25162,hendrikus johannes,20,63.7,M
25162,25163,henry luis,20,37.1,M
25163,25164,henry sebastian,20,16.2,M
25164,25165,heradio,20,72.9,M
25165,25166,hernan guillermo,20,49.1,M
25166,25167,heros,20,28.4,M
25167,25168,horacio ruben,20,51.9,M
25168,25169,houdayfa,20,9.9,M
25169,25170,huafeng,20,39.4,M
25170,25171,huber,20,41.6,M
25171,25172,hugo gustavo,20,32.5,M
25172,25173,hugo matias,20,18.7,M
25173,25174,hugo sergio,20,44.3,M
25174,25175,hugues,20,44.0,M
25175,25176,humberto miguel,20,42.3,M
25176,25177,hyusein,20,43.4,M
25177,25178,ian edward,20,61.5,M
25178,25179,ian kenneth,20,52.1,M
25179,25180,ian peter,20,56.6,M
25180,25181,idrisa,20,22.5,M
25181,25182,ignacio aurelio,20,46.0,M
25182,25183,ignacio mateo,20,34.5,M
25183,25184,iker leonel,20,9.2,M
25184,25185,iker xavier,20,9.2,M
25185,25186,ikhlaq,20,36.9,M
25186,25187,ildefonso juan,20,57.3,M
25187,25188,ildefonso luis,20,58.3,M
25188,25189,ilija,20,30.6,M
25189,25190,ilker,20,29.6,M
25190,25191,imerio,20,57.0,M
25191,25192,ioan eugen,20,44.4,M
25192,25193,ioan razvan,20,29.9,M
25193,25194,ioan robert,20,24.6,M
25194,25195,ion ciprian,20,34.8,M
25195,25196,ion mihai,20,40.9,M
25196,25197,ionut eugen,20,31.3,M
25197,25198,ionut nicusor,20,28.9,M
25198,25199,ionut paul,20,26.4,M
25199,25200,irenio,20,65.1,M
25200,25201,isaac carlos,20,44.3,M
25201,25202,isaac ignacio,20,45.9,M
25202,25203,isaac maria,20,45.6,M
25203,25204,isaac vicente,20,34.4,M
25204,25205,ishfaq,20,41.5,M
25205,25206,isidro agustin,20,58.0,M
25206,25207,isidro pedro,20,59.3,M
25207,25208,ismain,20,28.1,M
25208,25209,israel andres,20,20.9,M
25209,25210,israel eduardo,20,33.8,M
25210,25211,israel maria,20,40.3,M
25211,25212,iulian mihai,20,29.3,M
25212,25213,ivan carmelo,20,31.1,M
25213,25214,ivan marinov,20,38.4,M
25214,25215,ivens,20,32.0,M
25215,25216,iwan,20,32.1,M
25216,25217,iñigo aitor,20,37.3,M
25217,25218,jacinto carlos,20,57.4,M
25218,25219,jacinto david,20,43.9,M
25219,25220,jack david,20,20.9,M
25220,25221,jacobo francisco,20,37.1,M
25221,25222,jagmohan,20,39.7,M
25222,25223,jaime bartolome,20,46.9,M
25223,25224,jaime fermin,20,48.5,M
25224,25225,jaime isaac,20,35.3,M
25225,25226,jairo hernan,20,43.9,M
25226,25227,jairo joel,20,21.6,M
25227,25228,jairo mauricio,20,34.0,M
25228,25229,jaiver,20,40.0,M
25229,25230,jamal eddin,20,42.3,M
25230,25231,james andres,20,30.1,M
25231,25232,januario,20,57.4,M
25232,25233,jason john,20,42.5,M
25233,25234,jaspal singh,20,36.4,M
25234,25235,jauad,20,20.3,M
25235,25236,jaume jordi,20,46.7,M
25236,25237,javier avelino,20,50.4,M
25237,25238,javier basilio,20,38.5,M
25238,25239,javier cayetano,20,43.6,M
25239,25240,javier reyes,20,40.3,M
25240,25241,jean antoine,20,49.4,M
25241,25242,jean lucas,20,11.9,M
25242,25243,jean pablo,20,19.6,M
25243,25244,jeferson david,20,19.4,M
25244,25245,jefferson alberto,20,24.7,M
25245,25246,jeico,20,5.6,M
25246,25247,jeison david,20,24.1,M
25247,25248,jenel,20,40.8,M
25248,25249,jeremy gabriel,20,8.2,M
25249,25250,jeremy james,20,45.2,M
25250,25251,jerian,20,18.7,M
25251,25252,jesus albeiro,20,50.3,M
25252,25253,jesus ambrosio,20,55.1,M
25253,25254,jesus bonifacio,20,58.3,M
25254,25255,jesus isaias,20,39.1,M
25255,25256,jesus jonatan,20,35.4,M
25256,25257,jesus ulises,20,45.2,M
25257,25258,jethro,20,16.8,M
25258,25259,jherson,20,22.0,M
25259,25260,jhoan camilo,20,19.8,M
25260,25261,jhon alexis,20,27.2,M
25261,25262,jiahe,20,17.0,M
25262,25263,jiahong,20,16.9,M
25263,25264,jianke,20,40.1,M
25264,25265,jiannan,20,45.6,M
25265,25266,jianqun,20,49.0,M
25266,25267,jiekai,20,19.1,M
25267,25268,jindong,20,40.6,M
25268,25269,jinrui,20,14.7,M
25269,25270,joan alfons,20,36.0,M
25270,25271,joan eduard,20,35.3,M
25271,25272,joan gerard,20,26.8,M
25272,25273,joan lluc,20,28.2,M
25273,25274,joao alexandre,20,32.7,M
25274,25275,joaozinho,20,48.3,M
25275,25276,joaquin alvaro,20,52.2,M
25276,25277,joaquin leonardo,20,44.6,M
25277,25278,joaquin roman,20,52.3,M
25278,25279,joaquin victor,20,49.2,M
25279,25280,joel abraham,20,18.3,M
25280,25281,johan gabriel,20,22.0,M
25281,25282,johan miguel,20,24.4,M
25282,25283,john keith,20,69.3,M
25283,25284,john terence,20,68.7,M
25284,25285,johnny manuel,20,37.5,M
25285,25286,jonathan pedro,20,29.6,M
25286,25287,jonay miguel,20,30.9,M
25287,25288,joram,20,28.4,M
25288,25289,jordany,20,19.3,M
25289,25290,jordi juan,20,41.5,M
25290,25291,jordi miguel,20,27.0,M
25291,25292,jorge amadeo,20,48.8,M
25292,25293,jorge clemente,20,43.0,M
25293,25294,jorge edgar,20,47.1,M
25294,25295,jorge saul,20,35.5,M
25295,25296,jose ali,20,33.4,M
25296,25297,jose cristhian,20,27.8,M
25297,25298,jose eleazar,20,43.9,M
25298,25299,jose elvis,20,39.0,M
25299,25300,jose flores,20,57.8,M
25300,25301,jose giovanny,20,39.9,M
25301,25302,jose honorato,20,61.8,M
25302,25303,jose james,20,47.0,M
25303,25304,jose jonas,20,39.9,M
25304,25305,jose luis ignacio,20,65.5,M
25305,25306,jose marciano,20,59.4,M
25306,25307,jose medardo,20,44.5,M
25307,25308,jose meliton,20,58.1,M
25308,25309,jose romulo,20,50.8,M
25309,25310,jose ronald,20,35.0,M
25310,25311,jose steven,20,23.8,M
25311,25312,jose telesforo,20,56.4,M
25312,25313,jose timoteo,20,62.2,M
25313,25314,jose torcuato,20,55.5,M
25314,25315,joseba endika,20,48.7,M
25315,25316,josep adria,20,22.5,M
25316,25317,josep alfons,20,51.5,M
25317,25318,joseph peter,20,43.2,M
25318,25319,joshua michael,20,22.2,M
25319,25320,josue eduardo,20,21.8,M
25320,25321,josue emanuel,20,18.5,M
25321,25322,josue joel,20,20.6,M
25322,25323,josuel,20,24.8,M
25323,25324,juan abdon,20,53.4,M
25324,25325,juan adan,20,41.4,M
25325,25326,juan amable,20,52.7,M
25326,25327,juan angeles,20,60.2,M
25327,25328,juan aquilino,20,57.4,M
25328,25329,juan castor,20,55.3,M
25329,25330,juan jacob,20,31.7,M
25330,25331,juan nelson,20,45.1,M
25331,25332,julian bernardo,20,47.4,M
25332,25333,julian jaime,20,52.3,M
25333,25334,julian santos,20,57.1,M
25334,25335,julio sergio,20,51.0,M
25335,25336,jun xi,20,5.9,M
25336,25337,jun yi,20,8.6,M
25337,25338,junda,20,21.5,M
25338,25339,junio,20,31.8,M
25339,25340,junior daniel,20,18.6,M
25340,25341,jurijus,20,44.9,M
25341,25342,justo andres,20,53.6,M
25342,25343,kadour,20,45.6,M
25343,25344,kaixiang,20,17.9,M
25344,25345,kalani,20,9.5,M
25345,25346,kangwei,20,31.0,M
25346,25347,kantara,20,36.8,M
25347,25348,kareem,20,19.9,M
25348,25349,karem,20,25.1,M
25349,25350,karime,20,35.0,M
25350,25351,kejun,20,32.5,M
25351,25352,kenneth alexander,20,35.6,M
25352,25353,kenneth edward,20,68.7,M
25353,25354,kenneth michael,20,64.3,M
25354,25355,kevin jair,20,19.5,M
25355,25356,kewal,20,43.7,M
25356,25357,kiro,20,30.3,M
25357,25358,kiryl,20,25.9,M
25358,25359,kourosh,20,35.5,M
25359,25360,krassimir,20,51.8,M
25360,25361,krzysztof jan,20,40.5,M
25361,25362,lamini,20,22.1,M
25362,25363,lars goran,20,70.5,M
25363,25364,lartaun,20,28.1,M
25364,25365,laurentiu alexandru,20,26.7,M
25365,25366,lazaro alejandro,20,31.2,M
25366,25367,lehcen,20,38.2,M
25367,25368,lenut,20,40.1,M
25368,25369,leonard andrei,20,10.5,M
25369,25370,leonard florin,20,23.9,M
25370,25371,leonardo gustavo,20,42.1,M
25371,25372,leonardo josue,20,18.1,M
25372,25373,leonardo matias,20,25.7,M
25373,25374,leyi,20,29.5,M
25374,25375,liangwei,20,31.5,M
25375,25376,liguo,20,44.0,M
25376,25377,lindomar,20,43.4,M
25377,25378,lisandro jose,20,30.8,M
25378,25379,livino,20,69.0,M
25379,25380,liviu marius,20,35.2,M
25380,25381,liviu nicolae,20,37.3,M
25381,25382,lohan,20,9.2,M
25382,25383,lorenzo domingo,20,56.8,M
25383,25384,lorenzo felipe,20,54.2,M
25384,25385,lorenzo tomas,20,54.2,M
25385,25386,louai,20,11.5,M
25386,25387,lovedeep,20,25.6,M
25387,25388,luca adrian,20,6.4,M
25388,25389,lucas diego,20,22.5,M
25389,25390,lucas emmanuel,20,21.2,M
25390,25391,lucas leonel,20,20.7,M
25391,25392,lucas ricardo,20,24.5,M
25392,25393,lucio luis,20,60.2,M
25393,25394,ludwing,20,37.8,M
25394,25395,luis alfonzo,20,38.4,M
25395,25396,luis delfin,20,53.1,M
25396,25397,luis froilan,20,44.9,M
25397,25398,luis galo,20,48.7,M
25398,25399,luis hipolito,20,50.6,M
25399,25400,luis isaias,20,39.9,M
25400,25401,luis justo,20,59.5,M
25401,25402,luis porfirio,20,55.1,M
25402,25403,lyonel,20,16.0,M
25403,25404,madai,20,23.5,M
25404,25405,madalin adrian,20,25.8,M
25405,25406,mahfoudh,20,38.0,M
25406,25407,mamadou moussa,20,31.6,M
25407,25408,mamourou,20,33.4,M
25408,25409,manding,20,42.2,M
25409,25410,manohar,20,54.0,M
25410,25411,manuel aaron,20,26.6,M
25411,25412,manuel abilio,20,57.8,M
25412,25413,manuel asuncion,20,49.3,M
25413,25414,manuel baldomero,20,58.7,M
25414,25415,manuel peña,20,46.6,M
25415,25416,manuel pio,20,62.3,M
25416,25417,manuk,20,38.1,M
25417,25418,marc ivan,20,30.1,M
25418,25419,marc miquel,20,21.0,M
25419,25420,marcelo alexander,20,22.9,M
25420,25421,marcelo cesar,20,49.2,M
25421,25422,marcelo dario,20,44.9,M
25422,25423,marcelo horacio,20,48.3,M
25423,25424,marco felipe,20,33.0,M
25424,25425,marcos andre,20,29.8,M
25425,25426,marcos cristian,20,21.6,M
25426,25427,marcos diego,20,38.2,M
25427,25428,marcos german,20,36.9,M
25428,25429,marcos gonzalo,20,38.6,M
25429,25430,marcos isaac,20,20.5,M
25430,25431,marcos jorge,20,46.5,M
25431,25432,marcos mateo,20,34.7,M
25432,25433,marcos yeray,20,29.0,M
25433,25434,marian costel,20,39.3,M
25434,25435,marian gheorghe,20,32.7,M
25435,25436,mariano adolfo,20,51.1,M
25436,25437,mariano ariel,20,40.3,M
25437,25438,mariano domingo,20,55.2,M
25438,25439,mariano jaime,20,57.2,M
25439,25440,mariano lorenzo,20,56.2,M
25440,25441,marino manuel,20,56.0,M
25441,25442,mario gregorio,20,44.2,M
25442,25443,mario hector,20,51.6,M
25443,25444,mario vinicio,20,40.7,M
25444,25445,marius emanuel,20,29.3,M
25445,25446,marlon francisco,20,35.7,M
25446,25447,martin andrew,20,53.8,M
25447,25448,martin richard,20,50.8,M
25448,25449,maruf,20,30.9,M
25449,25450,marvin santiago,20,22.1,M
25450,25451,mateo eduardo,20,20.9,M
25451,25452,matias emiliano,20,26.8,M
25452,25453,matias felipe,20,34.9,M
25453,25454,matias guillermo,20,34.4,M
25454,25455,matus,20,31.8,M
25455,25456,mauricio agustin,20,33.7,M
25456,25457,mauro adrian,20,27.1,M
25457,25458,mauro miguel,20,34.5,M
25458,25459,maximiliano david,20,26.8,M
25459,25460,maximo alfredo,20,47.7,M
25460,25461,maximo eduardo,20,36.0,M
25461,25462,md saiful,20,31.6,M
25462,25463,melvin alexander,20,26.0,M
25463,25464,michael andreas,20,48.5,M
25464,25465,michael dennis,20,54.9,M
25465,25466,michael ronald,20,60.5,M
25466,25467,michael stuart,20,52.2,M
25467,25468,miguel amadeo,20,46.0,M
25468,25469,miguel anselmo,20,48.0,M
25469,25470,miguel jacobo,20,41.1,M
25470,25471,mihai marcel,20,39.3,M
25471,25472,mihaita alexandru,20,22.1,M
25472,25473,mihaita daniel,20,30.7,M
25473,25474,mikel javier,20,18.3,M
25474,25475,milton xavier,20,36.7,M
25475,25476,miquel andreu,20,25.1,M
25476,25477,mircea gabriel,20,28.1,M
25477,25478,moazam,20,30.6,M
25478,25479,mohamed fouad,20,39.6,M
25479,25480,mohamed tarik,20,38.9,M
25480,25481,mohamed ziyad,20,5.0,M
25481,25482,moises santiago,20,40.0,M
25482,25483,mon,20,13.0,M
25483,25484,mubeen,20,21.2,M
25484,25485,muhammad abdul,20,20.6,M
25485,25486,muhammad adeel,20,27.8,M
25486,25487,muhammad adnan,20,31.0,M
25487,25488,muhammad hashim,20,7.8,M
25488,25489,muhammad noman,20,20.1,M
25489,25490,muhammad sohail,20,35.9,M
25490,25491,muhammad zahid,20,35.3,M
25491,25492,nafie,20,27.9,M
25492,25493,nahid,20,27.2,M
25493,25494,nahiel,20,5.2,M
25494,25495,najeeb,20,37.2,M
25495,25496,nardo,20,65.3,M
25496,25497,narender,20,34.4,M
25497,25498,narendra,20,44.0,M
25498,25499,naresh kumar,20,46.9,M
25499,25500,nasser eddine,20,25.4,M
25500,25501,nelson oswaldo,20,48.9,M
25501,25502,nelson ramiro,20,45.1,M
25502,25503,nelson santiago,20,33.0,M
25503,25504,nestor angel,20,46.0,M
25504,25505,nestor augusto,20,49.3,M
25505,25506,nestor julian,20,35.9,M
25506,25507,nicco,20,7.8,M
25507,25508,nicholas george,20,43.6,M
25508,25509,nicholas robert,20,37.0,M
25509,25510,nicolae dragos,20,34.1,M
25510,25511,nicolae liviu,20,38.9,M
25511,25512,nicolas alonso,20,21.9,M
25512,25513,nicolas armando,20,35.2,M
25513,25514,nicolas augusto,20,25.6,M
25514,25515,nicolas ernesto,20,30.3,M
25515,25516,nicolas gerardo,20,36.8,M
25516,25517,nicolas ionut,20,5.9,M
25517,25518,nicolas john,20,30.4,M
25518,25519,nicolas mauricio,20,26.5,M
25519,25520,nicolas patricio,20,35.4,M
25520,25521,nigel david,20,60.6,M
25521,25522,nigel paul,20,59.9,M
25522,25523,nikolay hristov,20,45.0,M
25523,25524,noah alexander,20,7.2,M
25524,25525,nodari,20,34.9,M
25525,25526,nordi,20,29.4,M
25526,25527,nouhoun,20,34.2,M
25527,25528,nuno andre,20,34.4,M
25528,25529,octavian ionut,20,23.4,M
25529,25530,octavio rafael,20,50.6,M
25530,25531,oliver samuel,20,20.0,M
25531,25532,oliverio jesus,20,40.5,M
25532,25533,olivier pierre,20,47.5,M
25533,25534,omar ismael,20,26.3,M
25534,25535,omar sebastian,20,26.3,M
25535,25536,onay,20,21.7,M
25536,25537,orlando ramon,20,46.5,M
25537,25538,oscar hector,20,52.3,M
25538,25539,osvaldo raul,20,54.9,M
25539,25540,oswaldo david,20,29.7,M
25540,25541,oubaida,20,14.7,M
25541,25542,ouyang,20,18.2,M
25542,25543,ovidio antonio,20,60.9,M
25543,25544,pablo cayetano,20,23.9,M
25544,25545,pablo jacobo,20,37.0,M
25545,25546,pablo leonel,20,23.1,M
25546,25547,pan,20,34.1,M
25547,25548,panayot,20,44.7,M
25548,25549,paolo antonio,20,34.9,M
25549,25550,parminder singh,20,30.4,M
25550,25551,pascual carlos,20,59.0,M
25551,25552,patricio nicolas,20,29.6,M
25552,25553,patricio xavier,20,32.7,M
25553,25554,patrick anthony,20,50.8,M
25554,25555,patrick gerard,20,56.1,M
25555,25556,paul eduardo,20,26.9,M
25556,25557,paul iulian,20,31.5,M
25557,25558,paul manuel,20,28.3,M
25558,25559,paul victor,20,50.6,M
25559,25560,paulo francisco,20,44.2,M
25560,25561,paulo rogerio,20,41.6,M
25561,25562,paun,20,49.8,M
25562,25563,pedro camilo,20,50.5,M
25563,25564,pedro genaro,20,50.0,M
25564,25565,pedro leoncio,20,63.0,M
25565,25566,pedro silvestre,20,49.9,M
25566,25567,pedro ulises,20,39.7,M
25567,25568,pedro virgilio,20,47.7,M
25568,25569,pelegri,20,53.3,M
25569,25570,perfecto manuel,20,54.1,M
25570,25571,peter colin,20,66.1,M
25571,25572,peter kenneth,20,63.7,M
25572,25573,petrache,20,52.5,M
25573,25574,petru bogdan,20,33.7,M
25574,25575,philip alan,20,62.0,M
25575,25576,pierre jacques,20,51.9,M
25576,25577,polidoro,20,70.7,M
25577,25578,pompiliu,20,51.8,M
25578,25579,porfirio antonio,20,50.0,M
25579,25580,qihang,20,12.6,M
25580,25581,qunfeng,20,34.3,M
25581,25582,rafael borja,20,34.8,M
25582,25583,rafael cayetano,20,42.4,M
25583,25584,rajesh kumar,20,42.8,M
25584,25585,ramiro eduardo,20,44.2,M
25585,25586,ramiro enrique,20,47.1,M
25586,25587,ramiro miguel,20,45.0,M
25587,25588,ramon alvaro,20,46.4,M
25588,25589,ramon humberto,20,46.4,M
25589,25590,ramon isaac,20,44.3,M
25590,25591,ramon miquel,20,47.3,M
25591,25592,ramon santos,20,57.6,M
25592,25593,raul sergio,20,40.6,M
25593,25594,raymond michael,20,65.6,M
25594,25595,razvan catalin,20,24.7,M
25595,25596,reidar,20,67.7,M
25596,25597,remco,20,42.2,M
25597,25598,remus gabriel,20,26.1,M
25598,25599,renatas,20,40.8,M
25599,25600,rian,20,12.9,M
25600,25601,ricardo orlando,20,46.4,M
25601,25602,richard anderson,20,25.8,M
25602,25603,richard gustavo,20,38.8,M
25603,25604,richard nelson,20,45.1,M
25604,25605,richard omar,20,40.9,M
25605,25606,richard oswaldo,20,39.0,M
25606,25607,richard patrick,20,50.8,M
25607,25608,rimvydas,20,41.2,M
25608,25609,river,20,17.9,M
25609,25610,robert cosmin,20,22.3,M
25610,25611,robert junior,20,22.2,M
25611,25612,robert mario,20,21.4,M
25612,25613,roberth alexander,20,22.9,M
25613,25614,roberto fermin,20,49.0,M
25614,25615,roberto patricio,20,51.6,M
25615,25616,robinson alexander,20,31.0,M
25616,25617,rodolfo gabriel,20,45.1,M
25617,25618,rodolfo guillermo,20,50.3,M
25618,25619,rodolfo juan,20,54.7,M
25619,25620,rodrigo patricio,20,39.9,M
25620,25621,rodulfo,20,62.5,M
25621,25622,rogelio andres,20,41.5,M
25622,25623,rok,20,26.7,M
25623,25624,romul,20,49.1,M
25624,25625,romulo jose,20,44.5,M
25625,25626,roque alberto,20,42.4,M
25626,25627,ruben cristian,20,22.6,M
25627,25628,ruben osvaldo,20,54.6,M
25628,25629,ruben yeray,20,27.7,M
25629,25630,ruihan,20,8.2,M
25630,25631,ruperto jose,20,58.5,M
25631,25632,rusi,20,36.5,M
25632,25633,ryan michael,20,25.7,M
25633,25634,sabi,20,41.3,M
25634,25635,saja,20,37.4,M
25635,25636,salah adin,20,11.0,M
25636,25637,salah edin,20,11.6,M
25637,25638,salvador martin,20,40.0,M
25638,25639,salvador pablo,20,49.2,M
25639,25640,samuel augusto,20,23.9,M
25640,25641,samuel ivan,20,27.7,M
25641,25642,samuel paul,20,22.3,M
25642,25643,santiago eloy,20,46.6,M
25643,25644,santiago humberto,20,48.4,M
25644,25645,santiago isidro,20,56.0,M
25645,25646,santiago mateo,20,28.0,M
25646,25647,santiago patricio,20,33.7,M
25647,25648,sarbjeet,20,30.6,M
25648,25649,sarmad,20,21.7,M
25649,25650,sebastian adolfo,20,34.1,M
25650,25651,sebastian augusto,20,26.9,M
25651,25652,sebastian dumitru,20,23.9,M
25652,25653,sebastian ernesto,20,32.3,M
25653,25654,sebastian joaquin,20,39.1,M
25654,25655,sebastian leonardo,20,28.6,M
25655,25656,sebastian mauricio,20,28.3,M
25656,25657,sebastian paul,20,24.3,M
25657,25658,sebastian ruben,20,33.5,M
25658,25659,sedat,20,40.2,M
25659,25660,segundo gabriel,20,44.7,M
25660,25661,segundo jaime,20,49.5,M
25661,25662,segundo ramiro,20,47.2,M
25662,25663,segundo ricardo,20,54.0,M
25663,25664,seifeddine,20,17.8,M
25664,25665,sepehr,20,24.4,M
25665,25666,sergio blas,20,40.7,M
25666,25667,sergio denis,20,28.2,M
25667,25668,sergio henrique,20,34.9,M
25668,25669,sergio santos,20,38.1,M
25669,25670,serni,20,19.0,M
25670,25671,servan,20,54.8,M
25671,25672,servando antonio,20,51.6,M
25672,25673,seydina mohamed,20,9.5,M
25673,25674,sham,20,46.7,M
25674,25675,shamir,20,23.8,M
25675,25676,shaomin,20,52.5,M
25676,25677,shaoyong,20,40.3,M
25677,25678,sheriffo,20,39.4,M
25678,25679,shukri,20,39.7,M
25679,25680,siamak,20,43.2,M
25680,25681,sidi ali,20,45.9,M
25681,25682,sidia,20,35.0,M
25682,25683,simon eduardo,20,33.6,M
25683,25684,simon pablo,20,28.5,M
25684,25685,smbat,20,40.8,M
25685,25686,souheil,20,30.2,M
25686,25687,stefan eduard,20,24.5,M
25687,25688,stefan razvan,20,23.8,M
25688,25689,steliyan,20,38.2,M
25689,25690,steven alberto,20,17.7,M
25690,25691,steven anthony,20,38.5,M
25691,25692,stylianos,20,41.4,M
25692,25693,sukhjinder singh,20,29.8,M
25693,25694,suwei,20,39.8,M
25694,25695,syuleyman,20,41.0,M
25695,25696,tariq mahmood,20,52.8,M
25696,25697,tata,20,34.1,M
25697,25698,teodoro juan,20,55.5,M
25698,25699,teofilo antonio,20,57.1,M
25699,25700,terence charles,20,71.6,M
25700,25701,ticu,20,50.7,M
25701,25702,tomas isidro,20,51.5,M
25702,25703,tomas mario,20,53.0,M
25703,25704,toncho,20,33.8,M
25704,25705,toni joan,20,17.4,M
25705,25706,torcuato manuel,20,53.2,M
25706,25707,ubaldo antonio,20,51.1,M
25707,25708,ubaldo manuel,20,51.1,M
25708,25709,uladzislau,20,22.9,M
25709,25710,ulysse,20,12.8,M
25710,25711,umar farooq,20,28.1,M
25711,25712,uros,20,27.4,M
25712,25713,uwais,20,3.4,M
25713,25714,uztaritz,20,13.2,M
25714,25715,valdecir,20,44.7,M
25715,25716,valdemir,20,43.2,M
25716,25717,valentin santiago,20,52.3,M
25717,25718,valentin vicente,20,55.7,M
25718,25719,vicente hilario,20,56.9,M
25719,25720,vicente sergio,20,53.9,M
25720,25721,victor efren,20,46.1,M
25721,25722,victor ezequiel,20,24.4,M
25722,25723,victor rodolfo,20,39.4,M
25723,25724,victor william,20,47.7,M
25724,25725,vikramjit,20,29.1,M
25725,25726,viorel gheorghe,20,48.3,M
25726,25727,viorel ionel,20,34.5,M
25727,25728,viorel ionut,20,28.6,M
25728,25729,viorel marius,20,40.4,M
25729,25730,vitores,20,76.5,M
25730,25731,walter german,20,39.4,M
25731,25732,walter mario,20,53.1,M
25732,25733,wanli,20,32.0,M
25733,25734,weirong,20,44.1,M
25734,25735,wenxin,20,24.9,M
25735,25736,wilhelmus,20,62.8,M
25736,25737,william alan,20,63.1,M
25737,25738,william felipe,20,28.5,M
25738,25739,william patrick,20,53.8,M
25739,25740,wilmer omar,20,33.5,M
25740,25741,wilson dario,20,39.3,M
25741,25742,wilson ernesto,20,41.4,M
25742,25743,wilson german,20,42.9,M
25743,25744,wilson xavier,20,32.6,M
25744,25745,wlodzimierz,20,55.2,M
25745,25746,xavier fernando,20,32.1,M
25746,25747,xavier francisco,20,36.2,M
25747,25748,xenki,20,16.1,M
25748,25749,xianzhong,20,47.7,M
25749,25750,xiaobing,20,42.8,M
25750,25751,xiaohu,20,38.6,M
25751,25752,xiaoyun,20,44.5,M
25752,25753,ximun,20,9.1,M
25753,25754,xinfeng,20,32.1,M
25754,25755,xinliang,20,29.6,M
25755,25756,xinming,20,39.4,M
25756,25757,xinqiang,20,32.9,M
25757,25758,xose henrique,20,46.4,M
25758,25759,yakuba,20,26.5,M
25759,25760,yamandu,20,40.5,M
25760,25761,yareth,20,4.5,M
25761,25762,yefri,20,28.0,M
25762,25763,yeray daniel,20,20.1,M
25763,25764,yi fan,20,12.0,M
25764,25765,yinghao,20,22.3,M
25765,25766,yiran,20,13.5,M
25766,25767,yokin,20,36.8,M
25767,25768,yongchao,20,37.4,M
25768,25769,yongqi,20,28.0,M
25769,25770,yousouf,20,29.2,M
25770,25771,yuba,20,18.6,M
25771,25772,yubal,20,26.0,M
25772,25773,yudong,20,35.7,M
25773,25774,yuqing,20,46.8,M
25774,25775,yussif,20,29.9,M
25775,25776,yusufu,20,24.1,M
25776,25777,zaim,20,35.2,M
25777,25778,zakarie,20,22.8,M
25778,25779,zarko,20,42.0,M
25779,25780,zeno,20,27.1,M
25780,25781,zenoviy,20,56.7,M
25781,25782,zhiheng,20,23.0,M
25782,25783,zhora,20,38.2,M
25783,1,maria carmen,652184,57.8,F
25784,2,maria,597226,48.5,F
25785,3,carmen,383575,60.5,F
25786,4,ana maria,272433,52.0,F
25787,5,josefa,269508,68.6,F
25788,6,isabel,262845,57.9,F
25789,7,maria pilar,261662,57.8,F
25790,8,maria dolores,257057,57.4,F
25791,9,laura,257015,29.2,F
25792,10,maria teresa,249773,57.9,F
25793,11,ana,248571,44.2,F
25794,12,cristina,228264,34.6,F
25795,13,marta,226279,30.1,F
25796,14,maria angeles,224805,56.2,F
25797,15,francisca,209121,65.5,F
25798,16,lucia,205894,23.5,F
25799,17,maria isabel,204069,53.7,F
25800,18,maria jose,203171,47.0,F
25801,19,antonia,202917,65.3,F
25802,20,dolores,192315,67.4,F
25803,21,sara,170412,25.1,F
25804,22,paula,169714,20.4,F
25805,23,elena,161252,37.2,F
25806,24,maria luisa,158520,61.6,F
25807,25,raquel,148025,36.9,F
25808,26,rosa maria,147129,53.1,F
25809,27,pilar,144857,63.9,F
